timestamp,amount,account_age_days,transaction_hour,day_of_week,transactions_last_24h,account_balance_ratio,merchant_risk_score,cross_border,cash_equivalent,transaction_type,customer_segment,sender_location,receiver_location,is_money_laundering,customer_id,merchant_id,running_total,hour_of_day,velocity_1h,velocity_24h
2024-01-23 22:04:38,91.84661252599282,108,22,1,2,0.1638712235236693,0.2915126899656005,1,0,check_deposit,business,K2C5,K2C5,0,CUST_00274,MERCH_0080,771.0642099812318,22,91.84661252599282,91.84661252599282
2024-01-26 06:00:27,5085.797458700394,78,6,4,6,0.41293799296023104,0.3594684073319023,1,0,card_payment,retail,K4C2,K2C5,0,CUST_00274,MERCH_0044,5856.861668681626,6,5085.797458700394,5085.797458700394
2024-01-05 09:29:02,433.62777371858556,570,9,4,0,0.7366203953978901,0.030880662418081028,1,0,online_transfer,retail,K3C1,K3C1,0,CUST_00275,MERCH_0028,433.62777371858556,9,433.62777371858556,433.62777371858556
2024-01-10 10:23:39,1388.667544278941,1197,10,2,5,0.19409460464533196,0.5462911179289567,1,0,atm_withdrawal,retail,K3C2,K1C4,0,CUST_00275,MERCH_0195,1822.2953179975266,10,1388.667544278941,1388.667544278941
2024-01-12 14:09:59,131.7533558639108,469,14,4,2,0.5448369665902695,0.0541517220904322,1,0,wire_transfer,retail,K2C2,K4C4,0,CUST_00275,MERCH_0074,1954.0486738614375,14,131.7533558639108,131.7533558639108
2024-01-13 12:51:19,544.6039833588139,767,12,5,4,0.3887992340470667,1.1020684172804407,1,1,wire_transfer,corporate,K2C5,K1C5,0,CUST_00275,MERCH_0055,2498.652657220251,12,544.6039833588139,676.3573392227247
2024-01-15 21:30:18,332.805403902269,429,21,0,4,0.28171829839645957,0.2356978063156235,1,1,wire_transfer,retail,K3C2,K2C4,0,CUST_00275,MERCH_0022,2831.45806112252,21,332.805403902269,332.805403902269
2024-01-23 16:11:48,185.08844951418527,256,16,1,4,0.4944922270192365,0.5022314580173595,0,0,card_payment,retail,K4C3,K3C5,0,CUST_00275,MERCH_0037,3016.5465106367055,16,185.08844951418527,185.08844951418527
2024-01-24 02:23:55,2031.2774710813972,922,2,2,3,0.524325707144229,0.26065820883641877,1,0,wire_transfer,retail,K1C5,K1C4,0,CUST_00275,MERCH_0008,5047.823981718103,2,2031.2774710813972,2216.3659205955823
2024-01-28 09:17:43,647.096413188024,350,9,6,2,0.32667577163769246,0.09803610031540999,0,0,atm_withdrawal,retail,K2C1,K3C1,0,CUST_00275,MERCH_0115,5694.920394906127,9,647.096413188024,647.096413188024
2024-01-29 13:24:20,190.59030104124847,214,13,0,2,0.30466514865734945,0.2457422235808863,1,0,atm_withdrawal,business,K1C4,K3C5,0,CUST_00275,MERCH_0071,5885.510695947375,13,190.59030104124847,190.59030104124847
2024-01-02 11:25:16,972.9977094256012,448,11,1,1,0.04115225216076835,0.1309844468805731,0,0,cash_deposit,retail,K1C5,K1C3,0,CUST_00276,MERCH_0032,972.9977094256012,11,972.9977094256012,972.9977094256012
2024-01-18 00:31:22,1305.5039194425085,215,0,3,0,0.22270852132471722,0.12204858086908359,0,0,online_transfer,retail,K3C5,K4C2,0,CUST_00276,MERCH_0061,2278.50162886811,0,1305.5039194425085,1305.5039194425085
2024-01-23 16:56:13,52.830335930560835,520,16,1,3,0.42667387267193485,0.29771739851786794,1,1,card_payment,corporate,K4C5,K3C1,0,CUST_00276,MERCH_0116,2331.3319647986705,16,52.830335930560835,52.830335930560835
2024-01-03 10:51:44,5.927305261697624,369,10,2,1,0.6681697183755728,0.4039658056210746,0,0,online_transfer,retail,K3C5,K4C5,0,CUST_00277,MERCH_0004,5.927305261697624,10,5.927305261697624,5.927305261697624
2024-01-18 11:37:01,0.003680316872085421,333,11,3,1,0.2579475958044279,0.27653763334408,0,1,online_transfer,premium,K3C4,K1C4,0,CUST_00277,MERCH_0108,5.930985578569709,11,0.003680316872085421,0.003680316872085421
2024-01-27 00:05:23,4291.329479198111,1736,0,5,1,0.021452467591385357,0.21775016168544797,0,0,card_payment,retail,K3C5,K2C5,0,CUST_00277,MERCH_0135,4297.26046477668,0,4291.329479198111,4291.329479198111
2024-01-27 08:20:52,1572.8519573447786,91,8,5,3,0.07159681404461983,0.45683835369535586,0,0,card_payment,premium,K3C2,K1C4,0,CUST_00277,MERCH_0167,5870.112422121459,8,1572.8519573447786,5864.181436542889
2024-01-08 06:24:48,1323.59211991452,533,6,0,0,0.09544116071336528,0.10481969586206606,1,0,cash_deposit,corporate,K1C5,K1C1,0,CUST_00278,MERCH_0048,1323.59211991452,6,1323.59211991452,1323.59211991452
2024-01-16 02:52:03,20800.383561278286,916,2,1,8,0.14478396004723829,0.39602176950007895,1,0,check_deposit,retail,K4C4,K1C1,0,CUST_00278,MERCH_0037,22123.975681192805,2,20800.383561278286,20800.383561278286
2024-01-04 11:46:17,1907.6084813322252,227,11,3,2,0.6111333222651422,0.6280832765691022,1,0,wire_transfer,retail,K1C5,K3C1,0,CUST_00279,MERCH_0016,1907.6084813322252,11,1907.6084813322252,1907.6084813322252
2024-01-24 16:07:26,1424.0036432351335,407,16,2,1,0.4701510663069776,0.022334301956041306,0,0,check_deposit,business,K3C4,K3C1,0,CUST_00279,MERCH_0164,3331.6121245673585,16,1424.0036432351335,1424.0036432351335
2024-01-24 20:40:12,24164.07187041981,278,20,2,0,0.3285156108885503,0.20173128196021836,1,0,atm_withdrawal,premium,K1C4,K4C4,0,CUST_00279,MERCH_0100,27495.683994987172,20,24164.07187041981,25588.075513654945
2024-01-01 11:44:53,1281.786904076388,79,11,0,2,0.2919113732115919,0.05637973248685929,1,0,online_transfer,premium,K4C3,K2C1,0,CUST_00280,MERCH_0173,1281.786904076388,11,1281.786904076388,1281.786904076388
2024-01-16 00:00:41,1890.087114981465,274,0,1,3,0.10422432903987434,0.33218578310220664,1,0,cash_deposit,premium,K1C5,K1C1,0,CUST_00280,MERCH_0057,3171.874019057853,0,1890.087114981465,1890.087114981465
2024-01-17 03:10:51,347.1012424346933,982,3,2,1,0.2524888143059007,0.2268753553120893,1,1,card_payment,business,K1C4,K1C2,0,CUST_00280,MERCH_0039,3518.9752614925465,3,347.1012424346933,347.1012424346933
2024-01-18 21:13:37,3586.7472259756005,632,21,3,4,0.2663432281750334,0.3770340411017841,1,0,wire_transfer,premium,K3C5,K3C1,0,CUST_00280,MERCH_0168,7105.722487468147,21,3586.7472259756005,3586.7472259756005
2024-01-19 08:48:56,16333.298149246295,747,8,4,7,0.3822743929709082,0.14935128139592746,1,0,wire_transfer,retail,K3C5,K1C1,0,CUST_00280,MERCH_0135,23439.020636714442,8,16333.298149246295,19920.045375221896
2024-01-25 09:25:24,83.98538984130457,3131,9,3,4,0.12353628120211475,0.5252295430713211,1,0,wire_transfer,retail,K2C3,K1C5,0,CUST_00280,MERCH_0129,23523.006026555748,9,83.98538984130457,83.98538984130457
2024-01-30 14:01:03,23511.452175514554,300,14,1,0,0.05723409381310704,0.04592946023518472,0,0,cash_deposit,retail,K1C2,K4C4,0,CUST_00280,MERCH_0078,47034.4582020703,14,23511.452175514554,23511.452175514554
2024-01-02 01:16:51,18568.805515304866,3129,1,1,1,0.08024589167481715,0.2412247528008831,1,1,card_payment,premium,K4C5,K3C1,0,CUST_00281,MERCH_0182,18568.805515304866,1,18568.805515304866,18568.805515304866
2024-01-13 07:45:43,1392.6639120454515,348,7,5,1,0.32738087595813853,0.15307507733336917,1,0,online_transfer,business,K1C5,K2C2,0,CUST_00281,MERCH_0104,19961.46942735032,7,1392.6639120454515,1392.6639120454515
2024-01-11 04:31:23,1401.5149990193643,533,4,3,2,0.35762107695002815,0.08173569254857573,1,0,online_transfer,retail,K2C2,K3C4,0,CUST_00282,MERCH_0011,1401.5149990193643,4,1401.5149990193643,1401.5149990193643
2024-01-11 09:10:21,102.06313012393025,660,9,3,2,0.5975527048336478,0.22596541137277049,1,0,card_payment,retail,K4C1,K3C2,0,CUST_00282,MERCH_0057,1503.5781291432945,9,102.06313012393025,1503.5781291432945
2024-01-18 12:14:17,477.10149415240556,1553,12,3,1,0.11573017043072358,0.34862856471928705,0,0,wire_transfer,retail,K3C5,K1C1,0,CUST_00282,MERCH_0050,1980.6796232957001,12,477.10149415240556,477.10149415240556
2024-01-20 19:01:47,3104.6072137059987,674,19,5,1,0.22096070092255035,0.19409128125027392,1,0,card_payment,retail,K2C5,K3C1,0,CUST_00282,MERCH_0136,5085.286837001699,19,3104.6072137059987,3104.6072137059987
2024-01-17 19:58:13,9883.583620402762,723,19,2,0,0.22563025761804165,0.13381053897719788,1,0,atm_withdrawal,business,K2C2,K3C1,0,CUST_00283,MERCH_0060,9883.583620402762,19,9883.583620402762,9883.583620402762
2024-01-18 02:57:47,1008.4025460911004,936,2,3,3,0.5054021992156895,0.2467839104446059,1,0,atm_withdrawal,corporate,K4C3,K3C5,0,CUST_00283,MERCH_0188,10891.986166493862,2,1008.4025460911004,10891.986166493862
2024-01-28 05:15:07,3953.0351042629877,315,5,6,8,0.17439227421581133,0.33663002346934445,1,0,atm_withdrawal,retail,K1C5,K3C1,0,CUST_00283,MERCH_0046,14845.02127075685,5,3953.0351042629877,3953.0351042629877
2024-01-07 16:44:31,49.52647950718157,1494,16,6,3,0.5970006762526281,0.08761776859966158,1,0,cash_deposit,retail,K4C2,K3C1,0,CUST_00284,MERCH_0200,49.52647950718157,16,49.52647950718157,49.52647950718157
2024-01-14 02:58:24,4.484742306303602,1605,2,6,4,0.2364264257203496,0.5073488072193791,0,1,card_payment,retail,K4C4,K1C2,0,CUST_00284,MERCH_0117,54.01122181348517,2,4.484742306303602,4.484742306303602
2024-01-14 05:34:03,65.04044684304698,571,5,6,0,0.18493561810317669,0.031601388904275746,1,0,card_payment,retail,K3C1,K2C1,0,CUST_00284,MERCH_0083,119.05166865653214,5,65.04044684304698,69.52518914935058
2024-01-17 08:20:09,6.14369779985371,152,8,2,0,0.15522821568186845,0.05646976647852891,1,0,wire_transfer,retail,K2C1,K4C4,0,CUST_00284,MERCH_0075,125.19536645638587,8,6.14369779985371,6.14369779985371
2024-01-19 11:32:44,0.4500487288323614,2559,11,4,0,0.7050587627517995,0.29532572735549373,0,0,online_transfer,retail,K1C4,K4C5,0,CUST_00284,MERCH_0168,125.64541518521823,11,0.4500487288323614,0.4500487288323614
2024-01-21 16:13:01,4752.282684155438,1650,16,6,4,0.030888060575245204,0.2646022199963204,1,0,card_payment,premium,K1C2,K4C3,0,CUST_00284,MERCH_0110,4877.928099340656,16,4752.282684155438,4752.282684155438
2024-01-30 09:00:45,839.1254445807676,884,9,1,3,0.23809684379038062,0.43185338647606036,1,0,online_transfer,retail,K4C5,K2C3,0,CUST_00284,MERCH_0116,5717.053543921424,9,839.1254445807676,839.1254445807676
2024-01-14 18:50:30,97.49413064913995,734,18,6,1,0.46354801337657825,0.23473959988490467,1,1,online_transfer,business,K1C1,K4C3,0,CUST_00285,MERCH_0066,97.49413064913995,18,97.49413064913995,97.49413064913995
2024-01-01 17:31:20,1136.133154329626,1571,17,0,1,0.14431232738288532,0.3617354537552754,1,0,wire_transfer,premium,K2C5,K1C2,0,CUST_00286,MERCH_0045,1136.133154329626,17,1136.133154329626,1136.133154329626
2024-01-02 05:40:46,0.12350815256358126,705,5,1,0,0.20055907246333246,0.019775311309818418,1,0,card_payment,retail,K2C1,K1C5,0,CUST_00286,MERCH_0162,1136.2566624821895,5,0.12350815256358126,1136.2566624821895
2024-01-09 09:11:16,2334.843927415486,526,9,1,0,0.1807241999110683,0.01276942591598933,1,0,wire_transfer,premium,K2C5,K2C4,0,CUST_00286,MERCH_0060,3471.1005898976755,9,2334.843927415486,2334.843927415486
2024-01-10 01:35:13,16.803173693640527,837,1,2,3,0.26588827753019023,0.2059414737985521,1,1,cash_deposit,retail,K3C5,K4C5,0,CUST_00286,MERCH_0010,3487.903763591316,1,16.803173693640527,2351.6471011091267
2024-01-12 07:13:18,9.248122527775314,579,7,4,5,0.06655598201454958,0.17372233277482016,1,0,check_deposit,retail,K1C2,K3C2,0,CUST_00286,MERCH_0194,3497.151886119091,7,9.248122527775314,9.248122527775314
2024-01-12 09:22:47,5514.821597688722,2446,9,4,0,0.5033918989124028,0.0568582263543656,1,0,card_payment,premium,K2C4,K4C2,0,CUST_00286,MERCH_0078,9011.973483807813,9,5514.821597688722,5524.069720216497
2024-01-17 15:00:35,4718.046329884536,535,15,2,3,0.507606182539856,0.13539758453432515,0,0,atm_withdrawal,retail,K2C2,K2C4,0,CUST_00286,MERCH_0142,13730.01981369235,15,4718.046329884536,4718.046329884536
2024-01-18 05:40:21,179.44058770797102,715,5,3,6,0.3352685303887021,0.18372178725166802,1,0,cash_deposit,retail,K2C5,K2C2,0,CUST_00286,MERCH_0026,13909.46040140032,5,179.44058770797102,4897.486917592507
2024-01-26 13:07:24,1052.9254386254638,256,13,4,11,0.34360816051825066,0.41889853200272564,1,0,check_deposit,business,K1C5,K4C3,0,CUST_00286,MERCH_0017,14962.385840025783,13,1052.9254386254638,1052.9254386254638
2024-01-20 12:56:03,6504.482120657926,708,12,5,2,0.0958664986076743,0.10827678234622108,1,0,card_payment,retail,K2C3,K4C2,0,CUST_00287,MERCH_0180,6504.482120657926,12,6504.482120657926,6504.482120657926
2024-01-23 11:15:56,21398.11961396344,381,11,1,1,0.27189639855728315,0.5895553338054004,1,1,wire_transfer,retail,K4C1,K4C1,0,CUST_00287,MERCH_0130,27902.601734621367,11,21398.11961396344,21398.11961396344
2024-01-28 22:40:07,794.6413092404122,343,22,6,1,0.3458118508720161,0.2070316139641497,0,0,online_transfer,retail,K4C2,K1C5,0,CUST_00287,MERCH_0055,28697.243043861778,22,794.6413092404122,794.6413092404122
2024-01-03 09:34:56,3143.588393647094,865,9,2,1,0.5428844222039446,0.23644795731972182,1,0,atm_withdrawal,retail,K1C4,K4C3,0,CUST_00288,MERCH_0008,3143.588393647094,9,3143.588393647094,3143.588393647094
2024-01-05 00:35:34,7597.483955877475,1146,0,4,0,0.14744261371466658,0.3709399292851628,1,0,online_transfer,business,K3C5,K3C2,0,CUST_00288,MERCH_0093,10741.07234952457,0,7597.483955877475,7597.483955877475
2024-01-09 17:10:04,1410.108724013863,862,17,1,4,0.3142414548572174,0.029400912409681634,1,0,online_transfer,business,K3C3,K4C2,0,CUST_00288,MERCH_0194,12151.181073538432,17,1410.108724013863,1410.108724013863
2024-01-17 15:53:47,2278.945753682094,1594,15,2,0,0.06804776561314538,0.19885575786486873,1,0,atm_withdrawal,corporate,K4C4,K2C5,0,CUST_00288,MERCH_0176,14430.126827220527,15,2278.945753682094,2278.945753682094
2024-01-24 13:26:46,417.0872826462241,464,13,2,1,0.04050788155460507,0.1893826917199686,0,0,card_payment,business,K2C4,K4C3,0,CUST_00288,MERCH_0023,14847.21410986675,13,417.0872826462241,417.0872826462241
2024-01-04 20:15:13,1413.017255830301,132,20,3,5,0.20680661311228402,0.6367847952433702,1,0,wire_transfer,retail,K4C2,K3C2,0,CUST_00289,MERCH_0180,1413.017255830301,20,1413.017255830301,1413.017255830301
2024-01-05 21:56:29,783.2254555785789,986,21,4,0,0.20745729380832667,0.06560141912741531,0,0,online_transfer,retail,K4C2,K4C4,0,CUST_00289,MERCH_0036,2196.24271140888,21,783.2254555785789,783.2254555785789
2024-01-10 01:34:40,14809.464303628763,887,1,2,2,0.14488192725104318,0.19266906864595884,0,0,card_payment,retail,K4C5,K2C5,0,CUST_00289,MERCH_0134,17005.707015037642,1,14809.464303628763,14809.464303628763
2024-01-18 11:57:43,195.52300736590408,1458,11,3,1,0.1869656291447925,0.03239820244574831,0,1,card_payment,business,K1C5,K4C5,0,CUST_00289,MERCH_0129,17201.23002240355,11,195.52300736590408,195.52300736590408
2024-01-30 15:21:13,865.2278617625177,797,15,1,0,0.558573354355556,0.1752686579826765,1,1,cash_deposit,business,K1C4,K1C4,0,CUST_00289,MERCH_0059,18066.457884166066,15,865.2278617625177,865.2278617625177
2024-01-02 02:34:36,4899.216625283162,1664,2,1,4,0.34929142537699637,0.473599769647149,1,0,cash_deposit,business,K4C3,K4C2,0,CUST_00290,MERCH_0009,4899.216625283162,2,4899.216625283162,4899.216625283162
2024-01-05 04:54:53,5586.235207571073,1583,4,4,5,0.1530350698113921,0.13913569898728576,1,1,check_deposit,retail,K3C3,K1C5,0,CUST_00290,MERCH_0094,10485.451832854236,4,5586.235207571073,5586.235207571073
2024-01-20 11:29:21,9587.263101770019,613,11,5,6,0.2989960494780587,0.2360615862788307,1,0,card_payment,premium,K3C4,K3C3,0,CUST_00290,MERCH_0084,20072.714934624255,11,9587.263101770019,9587.263101770019
2024-01-09 08:06:21,5204.284862079533,332,8,1,2,0.12145399058416786,0.1628605501253757,1,0,online_transfer,retail,K2C3,K1C2,0,CUST_00291,MERCH_0033,5204.284862079533,8,5204.284862079533,5204.284862079533
2024-01-14 17:51:37,7.082763763227609,687,17,6,1,0.21464906993413455,0.667706673553035,1,0,card_payment,retail,K2C4,K4C2,0,CUST_00291,MERCH_0163,5211.36762584276,17,7.082763763227609,7.082763763227609
2024-01-27 08:37:35,754.0296524213654,993,8,5,2,0.19557720111269886,0.3358888001987049,1,0,card_payment,retail,K1C5,K3C1,0,CUST_00291,MERCH_0134,5965.397278264126,8,754.0296524213654,754.0296524213654
2024-01-29 01:42:00,7905.088908752325,449,1,0,3,0.18849213424667818,0.6773020366940181,0,0,online_transfer,retail,K3C2,K2C2,0,CUST_00291,MERCH_0153,13870.48618701645,1,7905.088908752325,7905.088908752325
2024-01-29 08:47:37,10558.379317735258,475,8,0,3,0.15193118683121598,0.3950634521614522,0,0,card_payment,corporate,K3C5,K3C2,0,CUST_00291,MERCH_0091,24428.86550475171,8,10558.379317735258,18463.46822648758
2024-01-03 14:40:28,102.6661749695328,270,14,2,0,0.32394331952392735,0.0820687114523984,1,0,wire_transfer,retail,K1C5,K1C1,0,CUST_00292,MERCH_0016,102.6661749695328,14,102.6661749695328,102.6661749695328
2024-01-04 14:08:33,5.535560585943356,986,14,3,1,0.5387208279700106,0.09784382046445411,0,0,card_payment,premium,K3C1,K4C2,0,CUST_00292,MERCH_0093,108.20173555547616,14,5.535560585943356,108.20173555547616
2024-01-07 21:20:40,143.0983830981881,334,21,6,1,0.16780360328267538,0.19969456302236405,0,0,wire_transfer,business,K2C4,K3C1,0,CUST_00292,MERCH_0064,251.30011865366424,21,143.0983830981881,143.0983830981881
2024-01-11 01:31:02,1183.7135751265018,1610,1,3,3,0.18871862289007013,0.16980560508929207,1,0,card_payment,retail,K1C5,K1C5,0,CUST_00292,MERCH_0184,1435.013693780166,1,1183.7135751265018,1183.7135751265018
2024-01-29 04:27:35,1362.2536854598206,683,4,0,2,0.16952559547286924,0.15231906557643493,0,1,online_transfer,retail,K3C1,K1C5,0,CUST_00292,MERCH_0075,2797.2673792399864,4,1362.2536854598206,1362.2536854598206
2024-01-06 18:44:00,4945.555433212287,1404,18,5,3,0.22419705324844322,0.04883032798569087,0,0,wire_transfer,retail,K2C1,K1C1,0,CUST_00293,MERCH_0163,4945.555433212287,18,4945.555433212287,4945.555433212287
2024-01-16 21:46:53,20625.127882945162,424,21,1,5,0.09238249984575403,0.2941105339655612,1,0,online_transfer,business,K2C5,K3C5,0,CUST_00293,MERCH_0191,25570.68331615745,21,20625.127882945162,20625.127882945162
2024-01-26 11:49:29,1261.7005242078887,808,11,4,1,0.2754773955883245,0.035226126581739174,1,0,card_payment,premium,K4C4,K4C2,0,CUST_00293,MERCH_0049,26832.38384036534,11,1261.7005242078887,1261.7005242078887
2024-01-28 08:15:16,1995.7096770187704,680,8,6,4,0.1692854022048541,0.36124151321155645,0,0,atm_withdrawal,retail,K1C1,K1C4,0,CUST_00293,MERCH_0044,28828.09351738411,8,1995.7096770187704,1995.7096770187704
2024-01-03 10:12:37,12321.753542414282,764,10,2,3,0.17952616936718693,0.08996138545208858,1,0,atm_withdrawal,business,K3C1,K2C1,0,CUST_00294,MERCH_0162,12321.753542414282,10,12321.753542414282,12321.753542414282
2024-01-28 12:16:28,2151.1788705404283,620,12,6,5,0.1260659829764678,0.10356621869413703,1,1,online_transfer,retail,K3C4,K2C5,0,CUST_00294,MERCH_0038,14472.932412954711,12,2151.1788705404283,2151.1788705404283
2024-01-04 10:17:18,1202.6315537028513,1080,10,3,6,0.3902808449190926,0.23527954324375386,0,0,check_deposit,business,K1C5,K1C4,0,CUST_00296,MERCH_0097,1202.6315537028513,10,1202.6315537028513,1202.6315537028513
2024-01-07 03:01:42,1817.9372574237154,293,3,6,0,0.3653974862606026,0.12323344830798655,0,0,cash_deposit,retail,K3C5,K4C2,0,CUST_00296,MERCH_0021,3020.5688111265667,3,1817.9372574237154,1817.9372574237154
2024-01-20 03:44:01,2.3988822590877947,1139,3,5,5,0.5283291609111673,0.2535680781358266,1,0,card_payment,retail,K4C3,K1C3,0,CUST_00297,MERCH_0041,2.3988822590877947,3,2.3988822590877947,2.3988822590877947
2024-01-24 15:58:34,1098.8613320055128,225,15,2,1,0.19173596988335764,0.19924856885048137,1,0,atm_withdrawal,retail,K2C5,K3C4,0,CUST_00297,MERCH_0154,1101.2602142646006,15,1098.8613320055128,1098.8613320055128
2024-01-27 10:35:01,1199.6788566899231,221,10,5,0,0.3517722550910671,0.16659880758541146,1,0,online_transfer,retail,K2C5,K4C4,0,CUST_00297,MERCH_0009,2300.9390709545237,10,1199.6788566899231,1199.6788566899231
2024-01-29 11:19:41,174.06938520748733,675,11,0,3,0.3692517651786759,1.1901146512090865,1,0,card_payment,premium,K3C2,K1C5,0,CUST_00297,MERCH_0108,2475.008456162011,11,174.06938520748733,174.06938520748733
2024-01-07 22:40:46,1212.96757619192,1025,22,6,0,0.39243562532765747,0.08357696547676711,1,0,wire_transfer,retail,K2C2,K2C5,0,CUST_00298,MERCH_0076,1212.96757619192,22,1212.96757619192,1212.96757619192
2024-01-11 09:36:29,15.069886673744069,1041,9,3,9,0.2620916450588959,0.17975331253652546,1,0,cash_deposit,retail,K2C5,K4C3,0,CUST_00298,MERCH_0029,1228.037462865664,9,15.069886673744069,15.069886673744069
2024-01-19 14:00:24,153.53182042548366,912,14,4,4,0.2518857314652745,0.34282055046991167,0,0,online_transfer,retail,K4C3,K3C4,0,CUST_00298,MERCH_0088,1381.5692832911477,14,153.53182042548366,153.53182042548366
2024-01-25 02:37:23,0.03321927702444539,287,2,3,4,0.28216573907410075,0.5289413058715955,1,0,card_payment,business,K1C5,K1C2,0,CUST_00298,MERCH_0125,1381.6025025681722,2,0.03321927702444539,0.03321927702444539
